Brand,Premium,Size,Cond,Price,DTS
New Balance,0,38,Nine,1549,38
New Balance,0,40,Eight,1549.5,38
New Balance,0,38,Nine,1599,38
New Balance,0,47,Nine,1749,38
New Balance,0,46,Eight,1827,38
New Balance,0,46,Eight,1827,38
New Balance,0,45,Eight,1947,38
New Balance,0,41,Eight,1947,38
New Balance,0,44,Eight,1999,38
New Balance,0,40,Nine,1999,38
New Balance,0,45,Nine,2000,38
New Balance,0,45,Nine,2000,38
New Balance,0,41,Nine,2000,38
New Balance,0,41,Nine,2000,38
New Balance,0,45,Eight,2249.5,38
New Balance,0,45,Nine,2399,38
New Balance,0,45,Nine,2399,38
New Balance,0,40,Eight,2479.2,38
New Balance,0,40,Eight,2479.2,38
New Balance,0,42,Eight,2479.2,38
New Balance,0,42,Nine,2499,38
New Balance,0,45,Nine,2499,38
New Balance,0,45,Nine,2499,38
New Balance,0,45,Nine,2499,38
New Balance,0,45,Nine,2599,38
New Balance,0,39,Nine,2654,38
New Balance,0,39,Nine,2949,38
New Balance,0,46,Eight,2999,38
New Balance,0,44,Eight,3099,38
New Balance,0,40,Eight,3208,38
New Balance,0,45,Nine,3499,38
New Balance,0,50,Nine,3999,38
New Balance,0,40,Eight,4010,38
New Balance,0,41,Nine,4444,38
New Balance,0,45,Nine,4444,38
New Balance,0,46,Nine,4472,38
New Balance,0,45,Nine,4499,38
New Balance,0,44,Nine,4880,38
New Balance,0,46,Nine,5199,38
Others,0,39,Nine,1010,38
Nike,0,40,Seven,999,38
Nike,0,37,Nine,999,38
Nike,0,38,Eight,999,38
Nike,0,38,Eight,999,38
Nike,0,40,Nine,999,38
Nike,0,39,Eight,999.5,38
Nike,0,39,Eight,999.5,38
Nike,0,40,Eight,1049.5,38
Nike,0,46,Eight,1111,38
Nike,0,40,Eight,1111,38
Nike,0,47,Eight,1111,38
Nike,0,47,Eight,1111,38
Nike,0,42,Eight,1111,38
Nike,0,38,Eight,1111,38
Nike,0,38,Eight,1111,38
Nike,0,48,Eight,1111,38
Nike,0,37,Eight,1111,38
Nike,0,41,Eight,1111,38
Nike,0,47,Eight,1111,38
Nike,0,47,Eight,1111,38
Nike,0,40,Eight,1111,38
Nike,0,40,Eight,1111,38
Nike,0,44,Eight,1111,38
Nike,0,38,Nine,1199,38
Nike,0,38,Nine,1199,38
Nike,0,40,Nine,1212,38
Nike,0,40,Nine,1212,38
Nike,0,40,Nine,1212,38
Nike,0,27,Eight,1229,38
Nike,0,37,Eight,1249.5,38
Nike,0,39,Nine,1299,38
Nike,0,39,Nine,1299,38
Nike,0,40,Nine,1299,38
Nike,0,41,Eight,1299,38
Nike,0,38,Nine,1299,38
Nike,0,38,Nine,1299,38
Nike,0,40,Nine,1299,38
Nike,0,40,Nine,1299,38
Nike,0,40,Nine,1299,38
Nike,0,40,Nine,1299,38
Nike,0,40,Nine,1299,38
Nike,0,44,Seven,1349.5,38
Nike,0,39,Nine,1399,38
Nike,0,39,Nine,1399,38
Nike,0,40,Nine,1499,38
Nike,0,40,Nine,1499,38
Nike,0,40,Nine,1499,38
Nike,0,37,Eight,1499,38
Nike,0,37,Eight,1499,38
Nike,0,37,Eight,1499,38
Nike,0,40,Nine,1499,38
Nike,0,40,Nine,1679.6,38
Nike,0,39,Eight,1699,38
Nike,0,42,Nine,1732.59,38
Nike,0,42,Seven,1750,38
Nike,0,40,Eight,1799,38
Nike,0,43,Eight,1807.52,38
Nike,0,40,Eight,1849,38
Nike,0,41,Eight,1899,38
Nike,0,43,Nine,1899,38
Nike,0,45,Eight,1899,38
Nike,0,43,Nine,1899,38
Nike,0,46,Eight,1947,38
Nike,0,40,Eight,1947,38
Nike,0,38,Eight,1947,38
Nike,0,40,Nine,1947,38
Nike,0,40,Nine,1999,38
Nike,0,40,Nine,1999,38
Nike,0,40,Nine,1999,38
Nike,0,39,Nine,1999,38
Nike,0,40,Nine,1999,38
Nike,0,45,Eight,1999,38
Nike,0,45,Eight,1999,38
Nike,0,45,Eight,1999,38
Nike,0,45,Eight,1999,38
Nike,0,40,Nine,1999,38
Nike,0,40,Nine,1999,38
Nike,0,42,Eight,2000,38
Nike,0,42,Eight,2000,38
Nike,0,42,Eight,2000,38
Nike,0,42,Eight,2000,38
Nike,0,46,Eight,2000,38
Nike,0,44,Eight,2000,38
Nike,0,43,Nine,2011.8,38
Nike,0,44,Nine,2020,38
Nike,0,45,Eight,2020,38
Nike,0,41,Nine,2049.5,38
Nike,0,42,Nine,2082.72,38
Nike,0,47,Eight,2129.5,38
Nike,0,37,Nine,2150,38
Nike,0,47,Nine,2199,38
Nike,0,37,Eight,2200,38
Nike,0,40,Nine,2222,38
Nike,0,41,Eight,2222,38
Nike,0,47,Eight,2222,38
Nike,0,46,Eight,2249.5,38
Nike,0,40,Eight,2299,38
Nike,0,47,Eight,2299,38
Nike,0,44,Eight,2299,38
Nike,0,41,Eight,2299,38
Nike,0,41,Eight,2299,38
Nike,0,46,Nine,2399,38
Nike,0,38,Nine,2410,38
Nike,0,46,Nine,2499,38
Nike,0,45,Nine,2499,38
Nike,0,44,Eight,2559.2,38
Nike,0,43,Nine,2599,38
Nike,0,38,Nine,2699,38
Nike,0,42,Nine,2699,38
Nike,0,43,Seven,2899,38
Nike,0,44,Eight,2999,38
Nike,0,36,Ten,2999,38
Nike,0,36,Ten,2999,38
Nike,0,36,Ten,2999,38
Nike,0,36,Ten,2999,38
Nike,0,45,Eight,2999,38
Nike,0,45,Nine,3148.95,38
Nike,0,44,Eight,3149.3,38
Nike,0,42,Nine,3192,38
Nike,0,42,Nine,3192,38
Nike,0,42,Nine,3192,38
Nike,0,41,Eight,3250,38
Nike,0,41,Eight,3250,38
Nike,0,37,Nine,3489,38
Nike,0,45,Eight,3499,38
Nike,0,37,Nine,3499,38
Nike,0,41,Nine,3499,38
Nike,0,43,Nine,3636,38
Nike,0,47,Nine,3636,38
Nike,0,48,Nine,3699,38
Nike,0,39,Nine,3999,38
Nike,0,47,Nine,3999.2,38
Nike,0,43,Nine,4040,38
Nike,0,44,Nine,4099,38
Nike,0,42,Nine,4199,38
Nike,0,41,Nine,4230,38
Nike,0,45,Nine,4249,38
Nike,0,44,Nine,4259,38
Nike,0,44,Nine,4259,38
Nike,0,41,Nine,4444,38
Nike,0,45,Nine,4499,38
Nike,0,44,Nine,4499,38
Nike,0,46,Nine,4848,38
Nike,0,38,Nine,4999,38
Nike,0,42,Nine,4999,38
Nike,0,42,Nine,4999,38
Others,0,44,Eight,3750,38
Orthofeet,0,42,Ten,11999,38
Orthofeet,0,43,Ten,13999,38
Others,0,20,Seven,519,38
Others,0,27,Nine,599,38
Others,0,32,Nine,599,38
Others,0,25,Nine,599,38
Others,0,24,Eight,599,38
Others,0,24,Eight,599,38
Others,0,38,Eight,949,38
Others,0,47,Nine,999,38
Others,0,39,Eight,999,38
Others,0,33,Nine,999,38
Others,0,38,Eight,999,38
Others,0,38,Nine,999,38
Others,0,44,Eight,1010,38
Others,0,42,Eight,1010,38
Others,0,44,Eight,1010,38
Others,0,44,Eight,1010,38
Others,0,38,Eight,1048.95,38
Others,0,33,Nine,1066,38
Others,0,44,Eight,1111,38
Others,0,33,Nine,1111,38
Others,0,39,Eight,1111,38
Others,0,40,Eight,1111,38
Others,0,43,Eight,1111,38
Others,0,37,Eight,1111,38
Others,0,41,Nine,1212,38
Others,0,44,Eight,1299,38
Others,0,39,Eight,1299,38
Others,0,39,Eight,1299,38
Others,0,39,Eight,1299,38
Others,0,39,Eight,1499,38
Others,0,40,Eight,1599,38
Others,0,38,Eight,1699,38
Others,0,42,Nine,1721.44,38
Others,0,47,Nine,1749,38
Others,0,42,Nine,1749,38
Others,0,29,Nine,1800,38
Others,0,41,Eight,1849,38
Others,0,42,Eight,1947,38
Others,0,44,Eight,1947,38
Others,0,43,Eight,1947,38
Others,0,44,Nine,1947,38
Others,0,41,Eight,1947,38
Others,0,43,Eight,1949,38
Others,0,41,Eight,1949,38
Others,0,41,Eight,1949,38
Others,0,39,Nine,1998,38
Others,0,43,Nine,1999,38
Others,0,42,Eight,1999,38
Others,0,40,Eight,1999,38
Others,0,42,Eight,2020,38
Others,0,44,Nine,2020,38
Others,0,40,Nine,2222,38
Others,0,45,Nine,2222,38
Others,0,41,Eight,2222,38
Others,0,45,Eight,2222,38
Others,0,41,Eight,2299,38
Others,0,46,Nine,2424,38
Others,0,45,Eight,2424,38
Others,0,41,Eight,2499,38
Others,0,48,Nine,2711,38
Others,0,38,Eight,2849,38
Others,0,42,Nine,2849,38
Others,0,43,Eight,3099,38
Others,0,45,Nine,3199,38
Others,0,41,Nine,3272,38
Others,0,43,Nine,3279.2,38
Others,0,43,Nine,3279.2,38
Others,0,44,Nine,3333,38
Others,0,42,Eight,3449,38
Others,0,44,Nine,3456,38
Others,0,44,Nine,3636,38
Others,0,41,Nine,3636,38
Others,0,44,Eight,3750,38
Others,0,42,Nine,3999,38
Others,0,42,Eight,4079.2,38
Others,0,43,Nine,4099,38
Others,0,42,Eight,4399,38
Others,0,44,Nine,4444,38
Others,0,43,Nine,4529,38
Puma,0,40,Nine,999,38
Puma,0,40,Nine,999,38
Puma,0,40,Eight,999,38
Puma,0,38,Eight,999,38
Puma,0,38,Eight,999,38
Puma,0,47,Eight,1111,38
Puma,0,40,Eight,1111,38
Puma,0,40,Nine,1299,38
Puma,0,40,Nine,1299,38
Puma,0,40,Nine,1299,38
Puma,0,41,Nine,1521.7,38
Puma,0,38,Nine,1599,38
Puma,0,40,Eight,1699,38
Puma,0,40,Eight,1699,38
Puma,0,40,Nine,1749,38
Puma,0,40,Nine,1749,38
Puma,0,43,Eight,1818,38
Puma,0,39,Nine,2009.5,38
Puma,0,40,Nine,2099,38
Puma,0,43,Eight,3030,38
Puma,0,41,Nine,3592,38
Puma,0,40,Nine,3600,38
Puma,0,42,Nine,4040,38
Reebok,0,40,Nine,999,38
Reebok,0,32,Eight,999,38
Reebok,0,45,Seven,1212,38
Reebok,0,40,Nine,1399,38
Reebok,0,40,Nine,1399,38
Reebok,0,40,Nine,1399,38
Reebok,0,42,Nine,2106,38
Reebok,0,43,Eight,2424,38
Reebok,0,41,Eight,3999,38
Reebok,0,42,Nine,5050,38
Ryka,0,39,Nine,1299,38
Ryka,0,39,Nine,1299,38
Ryka,0,39,Nine,1299,38
Salomon,0,48,Nine,2749.5,38
Saucony,0,45,Eight,1111,38
Saucony,0,40,Nine,1400,38
Saucony,0,40,Nine,1400,38
Saucony,0,40,Nine,1749,38
Saucony,0,44,Eight,1947,38
Saucony,0,41,Eight,1999,38
Saucony,0,41,Eight,1999,38
Saucony,0,41,Eight,1999,38
Saucony,0,41,Eight,2999,38
Skechers,0,37,Nine,999,38
Skechers,0,37,Nine,999,38
Skechers,0,40,Eight,999,38
Skechers,0,40,Eight,999,38
Skechers,0,37,Eight,999,38
Skechers,0,37,Eight,999,38
Skechers,0,37,Nine,1048.95,38
Skechers,0,37,Nine,1048.95,38
Skechers,0,39,Seven,1111,38
Skechers,0,39,Eight,1111,38
Skechers,0,38,Nine,1199,38
Skechers,0,38,Nine,1249.5,38
Skechers,0,39,Eight,1399,38
Skechers,0,37,Eight,1499,38
Skechers,0,38,Nine,1599,38
Skechers,0,40,Nine,1749,38
Skechers,0,38,Nine,1749.5,38
Skechers,0,40,Eight,1799,38
Skechers,0,45,Eight,1899,38
Skechers,0,44,Eight,1947,38
Skechers,0,39,Nine,2222,38
Skechers,0,40,Nine,2222,38
Skechers,0,40,Nine,2222,38
Skechers,0,40,Nine,2424,38
Skechers,0,38,Ten,3499,38
Skechers,0,38,Nine,3499,38
Skechers,0,42,Eight,4599,38
Sperry,0,43,Eight,1111,38
Others,0,43,Nine,1899,38
Under Armour,0,39,Eight,999,38
Under Armour,0,43,Eight,1111,38
Under Armour,0,45,Eight,1947,38
Under Armour,0,36,Nine,2099,38
Under Armour,0,47,Eight,2099.5,38
Under Armour,0,40,Nine,2508,38
Under Armour,0,42,Eight,2899,38
Vans,0,41,Nine,999,38
Vans,0,39,Ten,2222,38
Vans,0,41,Ten,3299,38
Vans,0,41,Ten,3499,38
Vans,0,41,Nine,3899,38
Vans,0,43,Nine,4249,38
Adidas,0,23,Nine,599,39
Adidas,0,30,Eight,599,39
Adidas,0,40,Eight,839.8,39
Adidas,0,39,Seven,999,39
Adidas,0,39,Seven,999,39
Adidas,0,40,Eight,1010,39
Adidas,0,40,Eight,1010,39
Adidas,0,46,Seven,1111,39
Adidas,0,42,Eight,1111,39
Adidas,0,48,Nine,1111,39
Adidas,0,40,Eight,1111,39
Adidas,0,45,Eight,1111,39
Adidas,0,45,Eight,1111,39
Adidas,0,41,Eight,1111,39
Adidas,0,41,Nine,1212,39
Adidas,0,40,Nine,1212,39
Adidas,0,46,Eight,1299,39
Adidas,0,48,Nine,1299,39
Adidas,0,48,Nine,1299,39
Adidas,0,37,Nine,1299,39
Adidas,0,38,Eight,1299,39
Adidas,0,42,Nine,1399,39
Adidas,0,44,Nine,1399,39
Adidas,0,36,Eight,1399,39
Adidas,0,38,Eight,1399,39
Adidas,0,38,Eight,1399,39
Adidas,0,39,Eight,1399,39
Adidas,0,40,Nine,1499,39
Adidas,0,39,Nine,1499.5,39
Adidas,0,40,Eight,1599,39
Adidas,0,41,Nine,1656.87,39
Adidas,0,40,Eight,1749,39
Adidas,0,39,Eight,1799,39
Adidas,0,40,Eight,1849,39
Adidas,0,40,Eight,1849,39
Adidas,0,38,Nine,1947,39
Adidas,0,39,Eight,1999,39
Adidas,0,40,Nine,1999,39
Adidas,0,48,Nine,2000,39
Adidas,0,48,Ten,2000,39
Adidas,0,40,Eight,2007.5,39
Adidas,0,40,Nine,2007.5,39
Adidas,0,40,Eight,2039.4,39
Adidas,0,45,Eight,2049.5,39
Adidas,0,45,Eight,2222,39
Adidas,0,37,Nine,2299,39
Adidas,0,44,Eight,2424,39
Adidas,0,46,Nine,2499.5,39
Adidas,0,38,Nine,3099,39
Adidas,0,38,Nine,3099,39
Adidas,0,42,Nine,3239,39
Adidas,0,42,Nine,3239,39
Adidas,0,44,Nine,3500,39
Adidas,0,44,Eight,3559.2,39
Adidas,0,38,Nine,3569.15,39
Adidas,0,38,Nine,3600,39
Adidas,0,48,Ten,3779.3,39
Adidas,0,40,Nine,3989,39
Adidas,0,48,Ten,3999,39
Adidas,0,37,Nine,4049,39
Adidas,0,42,Eight,4340,39
Adidas,0,42,Eight,4340,39
Adidas,0,46,Nine,4449,39
Adidas,0,46,Nine,4499,39
Adidas,0,44,Nine,4699,39
Adidas,0,45,Nine,5454,39
Others,0,43,Nine,1899,39
AND1,0,40,Nine,1999,39
Asics,0,40,Eight,999,39
Asics,0,39,Eight,999,39
Asics,0,49,Seven,999,39
Asics,0,49,Seven,999,39
Asics,0,49,Seven,999,39
Asics,0,49,Seven,999,39
Asics,0,39,Eight,1048.95,39
Asics,0,39,Eight,1048.95,39
Asics,0,37,Eight,1299,39
Asics,0,37,Eight,1299,39
Asics,0,37,Eight,1299,39
Asics,0,41,Eight,1299,39
Asics,0,39,Eight,1299,39
Asics,0,39,Nine,1399,39
Asics,0,39,Nine,1399,39
Asics,0,42,Seven,1499.5,39
Asics,0,44,Eight,2222,39
Asics,0,40,Nine,2222,39
Asics,0,40,Nine,2222,39
Asics,0,40,Nine,2222,39
Asics,0,40,Nine,2222,39
Asics,0,42,Nine,2237.99,39
Asics,0,41,Eight,2299,39
Asics,0,40,Nine,2559.2,39
Asics,0,42,Nine,2665,39
Asics,0,39,Nine,3072,39
Asics,0,41,Nine,4549,39
Athletic Works,0,42,Eight,1125,39
Athletic Works,0,41,Nine,1125,39
Athletic Works,0,43,Eight,1947,39
Athletic Works,0,45,Eight,1947,39
Athletic Works,0,43,Eight,1999,39
Athletic Works,0,42,Eight,2499,39
Athletic Works,0,40,Nine,3333,39
Avia,0,38,Eight,999,39
Avia,0,38,Eight,1111,39
Avia,0,38,Eight,1111,39
Avia,0,42,Eight,1111,39
Avia,0,42,Eight,1111,39
Avia,0,41,Eight,1111,39
Avia,0,38,Eight,1799,39
Avia,0,43,Eight,1947,39
Avia,0,44,Eight,1947,39
Avia,0,42,Eight,1947,39
Avia,0,43,Eight,2899,39
Avia,0,44,Nine,3224,39
Brooks,0,41,Seven,839.3,39
Brooks,0,30,Seven,999,39
Brooks,0,30,Seven,999,39
Brooks,0,30,Seven,999,39
Brooks,0,30,Seven,999,39
Brooks,0,30,Seven,999,39
Brooks,0,30,Seven,999,39
Brooks,0,30,Seven,999,39
Brooks,0,30,Seven,999,39
Brooks,0,39,Nine,1010,39
Brooks,0,30,Seven,1048.95,39
Brooks,0,30,Seven,1048.95,39
Brooks,0,44,Eight,1111,39
Brooks,0,41,Seven,1199,39
Brooks,0,44,Seven,1212,39
Brooks,0,45,Eight,1299,39
Brooks,0,45,Eight,1299,39
Brooks,0,45,Eight,1299,39
Brooks,0,45,Eight,1299,39
Brooks,0,45,Eight,1999,39
Brooks,0,45,Eight,1999,39
Brooks,0,42,Nine,2049.5,39
Brooks,0,41,Eight,2141.4,39
Brooks,0,44,Seven,2510,39
Brooks,0,45,Eight,2559.2,39
Brooks,0,44,Eight,2699,39
Brooks,0,42,Eight,2899,39
Brooks,0,42,Eight,2899,39
Brooks,0,44,Nine,3359.2,39
Brooks,0,44,Eight,4489,39
Brooks,0,45,Nine,5199,39
Brooks,0,45,Nine,5199,39
Champion,0,41,Eight,1111,39
Champion,0,42,Eight,1947,39
Champion,0,42,Eight,1947,39
Champion,0,42,Nine,3333,39
Clarks,0,46,Eight,1010,39
Clarks,0,41,Eight,1849,39
Clarks,0,44,Eight,1999,39
Cole Haan,0,43,Nine,4999,39
Columbia,0,40,Nine,3399,39
Columbia,0,40,Nine,3499,39
Converse,0,41,Nine,1749,39
Converse,0,40,Nine,2222,39
Converse,0,46,Nine,2424,39
Others,0,45,Ten,4599,39
Others,0,45,Ten,4599,39
Ecco,0,44,Eight,1010,39
Ecco,0,44,Eight,1010,39
Ecco,0,41,Nine,3999,39
Fila,0,38,Eight,999,39
Fila,0,42,Eight,1304.31,39
Fila,0,39,Nine,1399,39
Fila,0,40,Eight,1749,39
Fila,0,42,Nine,1947,39
Fila,0,42,Eight,1947,39
Fila,0,42,Eight,1990,39
Fila,0,42,Eight,1990,39
Fila,0,44,Nine,2424,39
Fila,0,42,Eight,2899,39
Fila,0,41,Eight,2999.25,39
Fila,0,42,Eight,3030,39
George,0,32,Eight,599,39
George,0,44,Nine,3703.2,39
Gprice,0,40,Nine,3289,39
Gprice,0,42,Nine,3449,39
Gprice,0,43,Nine,3689,39
Hoka One One,0,40,Eight,1010,39
Hoka One One,0,46,Eight,2424,39
Jordan,0,29,Nine,999,39
Jordan,0,29,Nine,999,39
Jordan,0,29,Nine,1048.95,39
Jordan,0,36,Eight,2200,39
Jordan,0,40,Eight,2222,39
Jordan,0,44,Eight,2309.3,39
Jordan,0,42,Eight,2424,39
Jordan,0,39,Nine,4999,39
Jordan,0,38,Nine,4999,39
Jordan,0,46,Eight,5499,39
Kalenji,0,37,Eight,1249.5,39
Kalenji,0,37,Nine,1299,39
Kalenji,0,37,Nine,1299,39
Others,0,39,Eight,1111,39
Others,0,35,Nine,599,39
K-Swiss,0,42,Eight,1212,39
K-Swiss,0,41,Nine,2549.15,39
K-Swiss,0,41,Nine,2549.15,39
Others,0,38,Nine,999.5,39
Lacoste,0,42,Nine,1947,39
Lacoste,0,46,Nine,4444,39
Lacoste,0,42,Nine,4499,39
Others,0,46,Eight,1010,39
Merrell,0,38,Eight,1111,39
Merrell,0,45,Nine,1111,39
Merrell,0,38,Nine,3184,39
Merrell,0,38,Nine,3184,39
Merrell,0,45,Nine,4249,39
Merrell,0,45,Nine,4249,39
Merrell,0,43,Eight,4999,39
Mizuno,0,43,Seven,1750,39
Mizuno,0,42,Eight,1999,39
Mizuno,0,42,Eight,2499,39
Mizuno,0,42,Nine,2623.95,39
New Balance,0,37,Nine,999,39
New Balance,0,40,Seven,999,39
New Balance,0,49,Nine,999,39
New Balance,0,40,Eight,1111,39
New Balance,0,41,Eight,1111,39
New Balance,0,37,Eight,1111,39
New Balance,0,41,Seven,1212,39
New Balance,0,40,Nine,1299,39
New Balance,0,47,Eight,1299,39
New Balance,0,41,Eight,1299,39
New Balance,0,40,Nine,1299,39
New Balance,0,41,Seven,1890,39
New Balance,0,39,Nine,1899,39
New Balance,0,37,Eight,1947,39
New Balance,0,41,Eight,1947,39
New Balance,0,42,Eight,1947,39
New Balance,0,42,Nine,1999,39
New Balance,0,44,Eight,1999,39
New Balance,0,45,Eight,1999,39
New Balance,0,40,Nine,1999.5,39
New Balance,0,41,Nine,2108.86,39
New Balance,0,46,Nine,2222,39
New Balance,0,45,Nine,2249.5,39
New Balance,0,49,Eight,2299,39
New Balance,0,45,Nine,2424,39
New Balance,0,41,Nine,2424,39
New Balance,0,42,Eight,3199,39
New Balance,0,40,Nine,3199,39
New Balance,0,43,Eight,3279,39
New Balance,0,41,Nine,3400,39
New Balance,0,41,Nine,3400,39
New Balance,0,40,Nine,3709,39
New Balance,0,42,Nine,4019,39
New Balance,0,42,Nine,4019,39
New Balance,0,44,Nine,4219,39
New Balance,0,44,Nine,4949,39
New Balance,0,44,Nine,4949,39
New Balance,0,45,Nine,5099,39
Nike,0,31,Nine,599,39
Nike,0,33,Eight,599,39
Nike,0,40,Seven,749.5,39
Nike,0,39,Nine,999,39
Nike,0,39,Nine,999,39
Nike,0,39,Seven,999,39
Nike,0,38,Eight,999,39
Nike,0,38,Eight,999,39
Nike,0,38,Eight,999,39
Nike,0,38,Eight,999,39
Nike,0,40,Eight,999,39
Nike,0,40,Eight,999,39
Nike,0,40,Eight,999,39
Nike,0,38,Nine,999,39
Nike,0,38,Nine,999,39
Nike,0,40,Eight,999,39
Nike,0,40,Eight,999,39
Nike,0,38,Eight,1010,39
Nike,0,38,Eight,1010,39
Nike,0,40,Nine,1024.07,39
Nike,0,37,Eight,1099,39
Nike,0,37,Eight,1099,39
Nike,0,38,Nine,1099.5,39
Nike,0,38,Eight,1111,39
Nike,0,39,Eight,1111,39
Nike,0,38,Eight,1111,39
Nike,0,36,Nine,1111,39
Nike,0,40,Eight,1111,39
Nike,0,41,Eight,1111,39
Nike,0,40,Eight,1111,39
Nike,0,36,Eight,1111,39
Nike,0,45,Eight,1111,39
Nike,0,41,Seven,1111,39
Nike,0,47,Eight,1111,39
Nike,0,39,Eight,1111,39
Nike,0,38,Eight,1111,39
Nike,0,40,Eight,1111,39
Nike,0,42,Eight,1111,39
Nike,0,47,Eight,1111,39
Nike,0,35,Eight,1111,39
Nike,0,40,Eight,1111,39
Nike,0,40,Eight,1111,39
Nike,0,38,Eight,1111,39
Nike,0,40,Eight,1111,39
Nike,0,48,Eight,1111,39
Nike,0,40,Nine,1149,39
Nike,0,36,Nine,1199,39
Nike,0,36,Nine,1199,39
Nike,0,39,Nine,1212,39
Nike,0,47,Nine,1212,39
Nike,0,42,Eight,1212,39
Nike,0,41,Eight,1212,39
Nike,0,47,Seven,1249.5,39
Nike,0,46,Eight,1299,39
Nike,0,46,Eight,1299,39
Nike,0,37,Nine,1299,39
Nike,0,38,Nine,1299,39
Nike,0,38,Nine,1299,39
Nike,0,48,Eight,1299,39
Nike,0,38,Nine,1319.4,39
Nike,0,45,Eight,1499.5,39
Nike,0,39,Seven,1545,39
Nike,0,39,Nine,1549.5,39
Nike,0,38,Nine,1599,39
Nike,0,38,Nine,1599,39
Nike,0,40,Eight,1699,39
Nike,0,40,Eight,1699,39
Nike,0,38,Eight,1700,39
Nike,0,43,Nine,1700,39
Nike,0,44,Nine,1749,39
Nike,0,38,Eight,1799,39
Nike,0,39,Eight,1799,39
Nike,0,46,Eight,1799,39
Nike,0,41,Eight,1799.4,39
Nike,0,41,Eight,1849,39
Nike,0,41,Eight,1849,39
Nike,0,45,Eight,1874.25,39
Nike,0,40,Eight,1947,39
Nike,0,47,Eight,1947,39
Nike,0,46,Eight,1947,39
Nike,0,47,Eight,1947,39
Nike,0,39,Eight,1959,39
Nike,0,40,Nine,1999,39
Nike,0,40,Nine,1999,39
Nike,0,40,Nine,1999,39
Nike,0,43,Nine,1999,39
Nike,0,47,Nine,2000,39
Nike,0,42,Nine,2000,39
Nike,0,46,Nine,2000,39
Nike,0,41,Nine,2000,39
Nike,0,45,Nine,2020,39
Nike,0,41,Nine,2155.65,39
Nike,0,41,Nine,2173.85,39
Nike,0,38,Nine,2199,39
Nike,0,38,Nine,2199,39
Nike,0,48,Eight,2199,39
Nike,0,46,Seven,2222,39
Nike,0,45,Nine,2222,39
Nike,0,47,Eight,2222,39
Nike,0,39,Eight,2222,39
Nike,0,44,Eight,2249.5,39
Nike,0,42,Eight,2332.8,39
Nike,0,42,Eight,2399,39
Nike,0,42,Eight,2399,39
Nike,0,36,Nine,2399.2,39
Nike,0,41,Eight,2399.2,39
Nike,0,46,Eight,2424,39
Nike,0,45,Nine,2424,39
Nike,0,40,Eight,2429,39
Nike,0,41,Nine,2499,39
Nike,0,46,Nine,2549.5,39
Nike,0,41,Nine,2579.4,39
Nike,0,42,Eight,2656.67,39
Nike,0,36,Nine,2699,39
Nike,0,36,Nine,2699,39
Nike,0,36,Nine,2699,39
Nike,0,43,Eight,2772,39
Nike,0,45,Eight,2889,39
Nike,0,42,Eight,2899,39
Nike,0,38,Nine,2999,39
Nike,0,46,Eight,3043.95,39
Nike,0,44,Nine,3093,39
Nike,0,40,Nine,3220,39
Nike,0,41,Nine,3279.77,39
Nike,0,47,Eight,3289.3,39
Nike,0,39,Nine,3295.2,39
Nike,0,43,Nine,3399,39
Nike,0,43,Nine,3399,39
Nike,0,45,Nine,3450,39
Nike,0,45,Nine,3450,39
Nike,0,41,Eight,3479.2,39
Nike,0,42,Nine,3499,39
Nike,0,45,Nine,3824,39
Nike,0,47,Nine,3831.2,39
Nike,0,41,Nine,3849,39
Nike,0,41,Nine,3849,39
Nike,0,39,Ten,3989,39
Nike,0,45,Eight,3999,39
Nike,0,44,Nine,4129,39
Nike,0,46,Nine,4150,39
Nike,0,44,Nine,4249,39
Nike,0,44,Nine,4299,39
Nike,0,45,Nine,4299,39
Nike,0,45,Nine,4299,39
Nike,0,42,Eight,4349,39
Nike,0,43,Nine,4399,39
Nike,0,44,Eight,4444,39
Nike,0,44,Eight,4444,39
Nike,0,41,Nine,4499,39
Nike,0,41,Nine,4499,39
Nike,0,45,Nine,4780,39
Nike,0,45,Nine,4780,39
Nike,0,45,Nine,4780,39
Orthofeet,0,43,Ten,11200,39
Orthofeet,0,42,Ten,13999,39
Others,0,35,Nine,599,39
Others,0,29,Nine,599,39
Others,0,29,Nine,599,39
Others,0,37,Nine,999,39
Others,0,37,Nine,999,39
Others,0,37,Nine,999,39
Others,0,39,Eight,999,39
Others,0,39,Nine,999,39
Others,0,43,Eight,1010,39
Others,0,40,Eight,1010,39
Others,0,44,Eight,1010,39
Others,0,38,Seven,1010,39
Others,0,38,Nine,1010,39
Others,0,39,Eight,1048.95,39
Others,0,39,Eight,1048.95,39
Others,0,22,Nine,1049,39
Others,0,22,Nine,1049,39
Others,0,22,Nine,1049,39
Others,0,40,Nine,1111,39
Others,0,43,Nine,1111,39
Others,0,39,Nine,1299,39
Others,0,39,Nine,1299,39
Others,0,39,Nine,1299,39
Others,0,40,Eight,1399,39
Others,0,40,Eight,1399,39
Others,0,40,Nine,1399,39
Others,0,37,Nine,1399,39
Others,0,39,Eight,1399,39
Others,0,38,Seven,1399,39
Others,0,41,Eight,1400,39
Others,0,42,Seven,1408,39
Others,0,41,Eight,1739.4,39
Others,0,40,Eight,1799,39
Others,0,30,Nine,1809,39
Others,0,42,Eight,1849,39
Others,0,43,Eight,1947,39
Others,0,46,Eight,1947,39
